amount,reason_code,deduction_id,closing_date,cust_name,cust_number,time_to_resolve,compiled,approved,reason_approval_rejection,total_invoice_amount
1172.03,Rebate - Variable Promo,28407143,03-10-2019,KROGER COORDINATED GT,450019173,270.0,Y,,
644.0,Rebate - Variable Promo,28621673,03-10-2019,DOT FOODS INC GT,450023199,269.0,N,,
348.0,Rebate - Variable Promo,28462762,03-10-2019,STATER BROS MARKETS COLTON GT,0450011155,244.0,Y,,
101.0,Rebate - Variable Promo,28469360,03-10-2019,MCLANE GT,0450012540,239.0,N,,
465.5,List Price Difference,28488131,03-10-2019,PITCO FOODS GT,0450079048,229.0,,,
1552.8,List Price Difference,28488263,03-10-2019,PITCO FOODS GT,0450079048,229.0,,,
924.0,Rebate - Variable Promo,28498141,03-10-2019,STATER BROS MARKETS COLTON GT,0450011155,223.0,,,
968.0,Rebate - Variable Promo,28517246,03-10-2019,STATER BROS MARKETS COLTON GT,0450011155,214.0,,,
12406.44,Rebate - Variable Promo,28534087,03-10-2019,ADELMAN FOODS BROOKLYN GT,0450011467,209.0,,,
635.32,Rebate - Variable Promo,28544890,03-10-2019,DOT FOODS INC GT,0450023199,201.0,,,
262.56,Rebate - Variable Promo,28546423,03-10-2019,SUN CAL DISTRIBUTING GT,0450064151,201.0,,,
1042.2,Rebate - Variable Promo,28555415,03-10-2019,STATER BROS MARKETS COLTON GT,0450011155,197.0,,,
7185.45,Shortage & Damage,28555572,03-10-2019,HE BUTT GT,0450011746,196.0,,,
801.74,Shortage & Damage,28575647,03-10-2019,B- SOBEYS WAREHOUSE WEST_1,0450074239,189.0,,,
1635.66,Rebate - Variable Promo,28651633,03-10-2019,BEN E KEITH HOUSTON GT,0450066261,170.0,,,
1194.72,Shortage & Damage,28639856,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,165.0,,,
1339.26,Shortage & Damage,28639192,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,165.0,,,
1352.98,Shortage & Damage,28639164,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,165.0,,,
1383.0,Shortage & Damage,28639913,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,165.0,,,
1805.47,Shortage & Damage,28639613,03-10-2019,REGR LCL WAREHOUSE ONTARIO,0450019231,165.0,,,
25155.12,Rebate - Variable Promo,28653952,03-10-2019,UNFI (CORP) GT,0450153935,158.0,,,
546.84,Shortage & Damage,28653697,03-10-2019,WOODFRUITTICHER GT,0450065805,157.0,,,
300.0,Rebate - Variable Promo,28655359,03-10-2019,PUBLIX GT,0450011461,156.0,,,
2100.36,Missed OI,28655687,03-10-2019,PUBLIX GT,0450011461,156.0,,,
435.84,Shortage & Damage,28681097,03-10-2019,WOODFRUITTICHER GT,0450065805,144.0,,,
267.6,Shortage & Damage,28761990,03-10-2019,KROGER COORDINATED GT,0450019173,143.0,,,
1072.75,Rebate - Variable Promo,28698102,03-10-2019,BK MILLER CO GT,0450072207,139.0,,,
1296.0,Shortage & Damage,28779767,03-10-2019,ALBERTSONS SAFEWAY SOCAL GT,0450011727,133.0,,,
591.4,Unsaleables Current Year,28715844,03-10-2019,SUPERVALU EASTERN GT,0450011144,129.0,,,
743.11,Rebate - Variable Promo,28715746,03-10-2019,USF RALEIGH (5G) GT,0450011222,129.0,,,
4465.8,Shortage & Damage,28726524,03-10-2019,UNFI (CORP) GT,0450153935,129.0,,,
732.45,Rebate - Variable Promo,28715284,03-10-2019,USF CORPORATION,0450009104,129.0,,,
331.2,Unsaleables Current Year,28719211,03-10-2019,SUPERVALU EASTERN GT,0450011144,128.0,,,
8383.14,Rebate - Variable Promo,28722022,03-10-2019,SHERWOOD DISTR MAPLE HEIGHT GT,0450011174,127.0,,,
330.85,Unsaleables Current Year,28729183,03-10-2019,SUPERVALU EASTERN GT,0450011144,125.0,,,
1292.8,Shortage & Damage,28730407,03-10-2019,EURPAC PRODUCTS GT,0450028586,125.0,,,
468.97,Unsaleables Current Year,28752651,03-10-2019,SUPERVALU EASTERN GT,0450011144,124.0,,,
1359.53,Unsaleables Current Year,28752744,03-10-2019,SUPERVALU EASTERN GT,0450011144,124.0,,,
351.86,Unsaleables Current Year,28734186,03-10-2019,SUPERVALU EASTERN GT,0450011144,123.0,,,
445.06,Shortage & Damage,28736365,03-10-2019,WOODFRUITTICHER GT,0450065805,123.0,,,
24154.25,Rebate - Variable Promo,28740492,03-10-2019,UNFI (CORP) GT,0450153935,123.0,,,
1123.98,Unsaleables Current Year,28737320,03-10-2019,SUPERVALU EASTERN GT,0450011144,122.0,,,
